ID,Dec,Comment,Type,Title,LeftBtn,RightBtn,Toggle
1,[3D1400]亲，成为[e11515]VIP1[-]就可以抢红包哦！,抢红包按钮提示（UILuckyMoneyRechargePanel）,1,[e11515]成为VIP尊享王者待遇,立即充值,,0
2,[3D1400]亲，成为[e11515]VIP1[-]才可以发红包哦！,发红包按钮提示（UILuckyMoneyRechargePanel）,1,[e11515]成为VIP尊享王者待遇,立即充值,,0
3,[3D1400]抢到[e11515]{0}金子[-]，成为[e11515]VIP1[-]即可领取红包！\n\n每天能领10次哦~,假概率充值VIP提示（UILuckyMoneyRechargePanel）,1,[e11515]恭喜您，鸿运当头！,立即充值,,0
4,[3D1400]额外赠送[a64dff]+15星神石、无双神兵、直升一级丹[-]等价值1888金子超值首充豪华礼包,未充值玩家文金子不足提示（UIRechargeRecomTipsPanel）,3,[e11515]还差点金子，即刻充值成为VIP,查看活动,,0
5,[3D1400]额外赠送[00adfe]{0}[-]、[00adfe]{1}[-]等超值豪华礼包,充值玩家文金子不足提示（UIRechargeRecomTipsPanel）,1,[e11515]还差点金子，即刻充值提升VIP,充点小钱,,0
6,[3D1400]玩游戏就要尽兴\n\n充点小钱提升[e11515]VIP等级[-]成为顶级王者,当日累充文金子超过96000玩家文金子不足提示（UIRechargeRecomTipsPanel）,1,[e11515]还差点金子，即刻充值提升VIP,充点小钱,,0
7,[3D1400]成为[e11515]VIP1[-]即可进入boss之家\n\nVIP专属打宝地图，单挑boss怒刷装备,未充值玩家boss之家进入提示（UIRechargeRecomTipsPanel）,3,[e11515]成为VIP尊享王者待遇,查看活动,,0
8,[3D1400][00adfe]亲，您今日祈祷次数已用完[-]\n\n提升[e11515]VIP等级[-]就增加祈祷次数,祈祷次数不足提示（UIRechargeRecomTipsPanel）,2,[e11515]提升VIP尊享王者待遇,提升VIP,,0
9,[3D1400]任意充值额外赠送[00adfe]直升一级丹，秒升80级[-]\n此时服用最大获益，英雄万不可错过哦~,未充值玩家达到79级提示（UIRechargeRecomTipsPanel）,3,[e11515]79级啦！服用升级丹最佳时刻,查看活动,,0
10,[3D1400][00adfe]体验黄金卡时效到期[-]\n\n成为[dfbf61]正式黄金贵族[-]，尊享顶级贵族特权,体验黄金卡到期提示（UIRechargeRecomTipsPanel）,5,[e11515]黄金贵族，尊享王者待遇,成为贵族,,0
11,[3D1400][00adfe]珍贵装备被暴，心痛不已[-]\n\n成为[dfbf61]黄金贵族[-]，给装备上保险,VIP3及以上死亡首次被暴装备-打开邮件时（UIRechargeRecomTipsPanel）,5,[e11515]黄金贵族，装备安全保障,成为贵族,,0
